ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
Travel,River-River Load Barges,ST_020 to ST_021,2025-02-14 20:07:22.020562,2025-02-14 20:07:22.020562,2025-02-14 20:38:44.899418,0.0,3.0,0.5230219043361646,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_020,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_021 to ST_022,2025-02-14 20:38:44.899418,2025-02-14 20:38:44.899418,2025-02-14 21:20:35.404559,0.0,4.0,0.6973625391148861,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_021,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_022 to ST_023,2025-02-14 21:20:35.404559,2025-02-14 21:20:35.404559,2025-02-14 23:15:39.293696,0.0,11.0,1.9177469825659368,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_022,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_023 to ST_024,2025-02-14 23:15:39.293696,2025-02-14 23:15:39.293696,2025-02-14 23:26:06.919981,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_023,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_024 to ST_025,2025-02-14 23:26:06.919981,2025-02-14 23:26:06.919981,2025-02-15 03:05:47.071970,0.0,21.0,3.661153330353152,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_024,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_025 to ST_026,2025-02-15 03:05:47.071970,2025-02-15 03:05:47.071970,2025-02-15 03:26:42.324540,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_025,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_026 to ST_027,2025-02-15 03:26:42.324540,2025-02-15 03:26:42.324540,2025-02-15 04:29:28.082251,0.0,6.0,1.0460438086723292,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_026,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_027 to ST_028,2025-02-15 04:29:28.082251,2025-02-15 04:29:28.082251,2025-02-15 06:24:31.971388,0.0,11.0,1.9177469825659368,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_027,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_028 to ST_029,2025-02-15 06:24:31.971388,2025-02-15 06:24:31.971388,2025-02-15 06:55:54.850244,0.0,3.0,0.5230219043361646,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_028,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_029 to ST_030,2025-02-15 06:55:54.850244,2025-02-15 06:55:54.850244,2025-02-15 07:27:17.729100,0.0,3.0,0.5230219043361646,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_029,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_030 to ST_031,2025-02-15 07:27:17.729100,2025-02-15 07:27:17.729100,2025-02-15 09:53:44.497093,0.0,14.0,2.4407688869021014,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_030,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_031 to ST_032,2025-02-15 09:53:44.497093,2025-02-15 09:53:44.497093,2025-02-15 10:14:39.749663,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_031,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_032 to ST_033,2025-02-15 10:14:39.749663,2025-02-15 10:14:39.749663,2025-02-15 10:35:35.002233,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_032,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_033 to ST_034,2025-02-15 10:35:35.002233,2025-02-15 10:35:35.002233,2025-02-15 10:56:30.254803,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_033,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_034 to ST_035,2025-02-15 10:56:30.254803,2025-02-15 10:56:30.254803,2025-02-15 12:09:43.638799,0.0,7.0,1.2203844434510507,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_034,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_035 to ST_036,2025-02-15 12:09:43.638799,2025-02-15 12:09:43.638799,2025-02-15 13:54:19.901651,0.0,10.0,1.7434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_035,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_036 to ST_037,2025-02-15 13:54:19.901651,2025-02-15 13:54:19.901651,2025-02-15 14:15:15.154221,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_036,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_037 to ST_038,2025-02-15 14:15:15.154221,2025-02-15 23:46:38.033077,2025-02-16 00:18:00.911933,9.523021904444445,3.0,0.5230219043361646,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_037,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_038 to ST_039,2025-02-16 00:18:00.911933,2025-02-16 00:18:00.911933,2025-02-16 00:38:56.164503,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_038,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_039 to ST_040,2025-02-16 00:38:56.164503,2025-02-16 00:38:56.164503,2025-02-16 00:49:23.790788,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_039,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_040 to ST_041,2025-02-16 00:49:23.790788,2025-02-16 00:49:23.790788,2025-02-16 00:59:51.417073,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_040,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_041 to ST_042,2025-02-16 00:59:51.417073,2025-02-16 00:59:51.417073,2025-02-16 01:20:46.669643,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_041,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_042 to ST_043,2025-02-16 01:20:46.669643,2025-02-16 01:20:46.669643,2025-02-16 01:31:14.295928,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_042,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_043 to ST_044,2025-02-16 01:31:14.295928,2025-02-16 01:31:14.295928,2025-02-16 01:52:09.548498,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_043,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_044 to ST_045,2025-02-16 01:52:09.548498,2025-02-16 01:52:09.548498,2025-02-16 02:02:37.174783,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_044,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_045 to ST_046,2025-02-16 02:02:37.174783,2025-02-16 02:02:37.174783,2025-02-16 02:13:04.801068,0.0,1.0,0.17434063477872153,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_045,ODR_003,RiverTB_09,River,ODR_003
Travel,River-River Load Barges,ST_046 to ST_047,2025-02-16 02:13:04.801068,2025-02-16 02:13:04.801068,2025-02-16 02:34:00.053638,0.0,2.0,0.34868126955744305,5.735897435897435,travel_point,3,"B_097,B_034,B_047,B_020",10350,0,0.0,0,0.0,0,,ST_046,ODR_003,RiverTB_09,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_034,2025-02-16 02:34:00.053638,2025-02-16 02:34:00.053638,2025-02-16 04:22:00.053638,0.0,0.0,1.8055555555555556,1800.0,loading_point,3,B_034,3250,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_09,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_097,2025-02-16 04:22:00.053638,2025-02-16 04:22:00.053638,2025-02-16 05:53:00.053638,0.0,0.0,1.5277777777777777,1800.0,loading_point,3,B_097,2750,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_09,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_047,2025-02-16 05:53:00.053638,2025-02-16 05:53:00.053638,2025-02-16 07:08:00.053638,0.0,0.0,1.25,1800.0,loading_point,3,B_047,2250,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_09,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_020,2025-02-16 07:08:00.053638,2025-02-16 07:08:00.053638,2025-02-16 08:17:00.053638,0.0,0.0,1.1666666666666667,1800.0,loading_point,3,B_020,2100,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_09,River,ODR_003
Start,Start,River Start at ST_047,2025-02-13 16:45:00.000000,2025-02-13 16:45:00.000000,2025-02-13 16:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_13,River,ODR_003
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-14 04:15:00.000000,2025-02-14 04:15:00.000000,2025-02-14 05:55:00.000000,0.0,136.0,11.333333333333334,12.0,main_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_069 - (ST_047 to ST_014),2025-02-14 04:15:00.000000,2025-02-14 04:15:00.000000,2025-02-14 04:35:00.000000,0.0,136.0,11.333333333333334,12.0,travel_point,3,B_069,2500,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_009 - (ST_014 to ST_014),2025-02-14 04:35:00.000000,2025-02-14 04:35:00.000000,2025-02-14 04:55:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_069,B_009",4650,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_046 - (ST_014 to ST_014),2025-02-14 04:55:00.000000,2025-02-14 04:55:00.000000,2025-02-14 05:15:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_069,B_009,B_046",6900,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_075 - (ST_014 to ST_014),2025-02-14 05:15:00.000000,2025-02-14 05:15:00.000000,2025-02-14 05:35:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_069,B_009,B_046,B_075",9400,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_066 - (ST_014 to ST_014),2025-02-14 05:35:00.000000,2025-02-14 05:35:00.000000,2025-02-14 05:55:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-02-14 05:55:00.000000,2025-02-14 05:55:00.000000,2025-02-16 14:52:00.053638,0.0,136.0,30.05524861878453,4.525,main_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_014 to ST_015,2025-02-14 05:55:00.000000,2025-02-14 05:55:00.000000,2025-02-14 07:01:17.900552,0.0,5.0,1.1049723756906076,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_015 to ST_016,2025-02-14 07:01:17.900552,2025-02-14 07:01:17.900552,2025-02-14 07:27:49.060773,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_015,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_016 to ST_017,2025-02-14 07:27:49.060773,2025-02-14 07:27:49.060773,2025-02-14 07:54:20.220994,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_016,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_017 to ST_018,2025-02-14 07:54:20.220994,2025-02-14 07:54:20.220994,2025-02-14 08:07:35.801104,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_017,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_018 to ST_019,2025-02-14 08:07:35.801104,2025-02-14 08:07:35.801104,2025-02-14 09:00:38.121546,0.0,4.0,0.8839779005524862,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_018,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_019 to ST_020,2025-02-14 09:00:38.121546,2025-02-14 09:00:38.121546,2025-02-14 09:27:09.281767,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_019,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_020 to ST_021,2025-02-14 09:27:09.281767,2025-02-14 17:06:56.022098,2025-02-14 17:46:42.762429,7.662983425277778,3.0,0.6629834254143646,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_020,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_021 to ST_022,2025-02-14 17:46:42.762429,2025-02-14 17:46:42.762429,2025-02-14 18:39:45.082871,0.0,4.0,0.8839779005524862,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_021,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_022 to ST_023,2025-02-14 18:39:45.082871,2025-02-14 18:39:45.082871,2025-02-14 21:05:36.464086,0.0,11.0,2.430939226519337,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_022,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_023 to ST_024,2025-02-14 21:05:36.464086,2025-02-14 21:05:36.464086,2025-02-14 21:18:52.044196,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_023,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_024 to ST_025,2025-02-14 21:18:52.044196,2025-02-14 21:18:52.044196,2025-02-15 01:57:19.226516,0.0,21.0,4.640883977900552,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_024,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_025 to ST_026,2025-02-15 01:57:19.226516,2025-02-15 01:57:19.226516,2025-02-15 02:23:50.386737,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_025,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_026 to ST_027,2025-02-15 02:23:50.386737,2025-02-15 02:23:50.386737,2025-02-15 03:43:23.867400,0.0,6.0,1.3259668508287292,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_026,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_027 to ST_028,2025-02-15 03:43:23.867400,2025-02-15 03:43:23.867400,2025-02-15 06:09:15.248615,0.0,11.0,2.430939226519337,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_027,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_028 to ST_029,2025-02-15 06:09:15.248615,2025-02-15 06:09:15.248615,2025-02-15 06:49:01.988946,0.0,3.0,0.6629834254143646,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_028,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_029 to ST_030,2025-02-15 06:49:01.988946,2025-02-15 06:49:01.988946,2025-02-15 07:28:48.729277,0.0,3.0,0.6629834254143646,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_029,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_030 to ST_031,2025-02-15 07:28:48.729277,2025-02-15 07:28:48.729277,2025-02-15 10:34:26.850824,0.0,14.0,3.0939226519337013,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_030,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_031 to ST_032,2025-02-15 10:34:26.850824,2025-02-15 10:34:26.850824,2025-02-15 11:00:58.011045,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_031,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_032 to ST_033,2025-02-15 11:00:58.011045,2025-02-15 11:00:58.011045,2025-02-15 11:27:29.171266,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_032,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_033 to ST_034,2025-02-15 11:27:29.171266,2025-02-15 11:27:29.171266,2025-02-15 11:54:00.331487,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_033,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_034 to ST_035,2025-02-15 11:54:00.331487,2025-02-15 11:54:00.331487,2025-02-15 13:26:49.392260,0.0,7.0,1.5469613259668507,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_034,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_035 to ST_036,2025-02-15 13:26:49.392260,2025-02-15 23:39:25.193365,2025-02-16 01:52:00.994470,10.209944751388889,10.0,2.209944751381215,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_035,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_036 to ST_037,2025-02-16 01:52:00.994470,2025-02-16 01:52:00.994470,2025-02-16 02:18:32.154691,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_036,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_037 to ST_038,2025-02-16 02:18:32.154691,2025-02-16 02:18:32.154691,2025-02-16 02:58:18.895022,0.0,3.0,0.6629834254143646,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_037,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_038 to ST_039,2025-02-16 02:58:18.895022,2025-02-16 02:58:18.895022,2025-02-16 03:24:50.055243,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_038,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_039 to ST_040,2025-02-16 03:24:50.055243,2025-02-16 03:24:50.055243,2025-02-16 03:38:05.635353,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_039,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_040 to ST_041,2025-02-16 03:38:05.635353,2025-02-16 03:38:05.635353,2025-02-16 03:51:21.215463,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_040,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_041 to ST_042,2025-02-16 03:51:21.215463,2025-02-16 03:51:21.215463,2025-02-16 04:17:52.375684,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_041,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_042 to ST_043,2025-02-16 04:17:52.375684,2025-02-16 04:17:52.375684,2025-02-16 04:31:07.955794,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_042,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_043 to ST_044,2025-02-16 04:31:07.955794,2025-02-16 04:31:07.955794,2025-02-16 04:57:39.116015,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_043,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_044 to ST_045,2025-02-16 04:57:39.116015,2025-02-16 04:57:39.116015,2025-02-16 05:10:54.696125,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_044,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_045 to ST_046,2025-02-16 05:10:54.696125,2025-02-16 05:10:54.696125,2025-02-16 05:24:10.276235,0.0,1.0,0.22099447513812154,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_045,ODR_003,RiverTB_13,River,ODR_003
Travel,River-River Load Barges,ST_046 to ST_047,2025-02-16 05:24:10.276235,2025-02-16 05:24:10.276235,2025-02-16 05:50:41.436456,0.0,2.0,0.4419889502762431,4.525,travel_point,3,"B_069,B_009,B_046,B_075,B_066",11900,0,0.0,0,0.0,0,,ST_046,ODR_003,RiverTB_13,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_069,2025-02-16 08:17:00.053638,2025-02-16 08:17:00.053638,2025-02-16 09:40:00.053638,0.0,0.0,1.3888888888888888,1800.0,loading_point,3,B_069,2500,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_13,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_075,2025-02-16 09:40:00.053638,2025-02-16 09:40:00.053638,2025-02-16 11:03:00.053638,0.0,0.0,1.3888888888888888,1800.0,loading_point,3,B_075,2500,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_13,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_066,2025-02-16 11:03:00.053638,2025-02-16 11:03:00.053638,2025-02-16 12:26:00.053638,0.0,0.0,1.3888888888888888,1800.0,loading_point,3,B_066,2500,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_13,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_046,2025-02-16 12:26:00.053638,2025-02-16 12:26:00.053638,2025-02-16 13:41:00.053638,0.0,0.0,1.25,1800.0,loading_point,3,B_046,2250,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_13,River,ODR_003
ODR_003,Loader-Customer,ld1 - B_009,2025-02-16 13:41:00.053638,2025-02-16 13:41:00.053638,2025-02-16 14:52:00.053638,0.0,0.0,1.1944444444444444,1800.0,loading_point,3,B_009,2150,0,0.0,0,0.0,0,,ST_047,ODR_003,RiverTB_13,River,ODR_003
Start,Start,River Start at ST_045,2025-02-04 18:00:00.000000,2025-02-04 18:00:00.000000,2025-02-04 18:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,ST_045,ODR_003,RiverTB_01,River,ODR_003
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-06 04:15:00.000000,2025-02-06 04:15:00.000000,2025-02-06 05:19:12.092775,0.0,133.0,11.083333333333334,12.0,main_point,3,"B_041,B_101,B_081",8850,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_01,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_041 - (ST_045 to ST_014),2025-02-06 04:15:00.000000,2025-02-06 04:15:00.000000,2025-02-06 04:35:00.000000,0.0,133.0,11.083333333333334,12.0,travel_point,3,B_041,3500,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_01,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_101 - (ST_014 to ST_014),2025-02-06 04:35:00.000000,2025-02-06 04:35:00.000000,2025-02-06 04:55:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_041,B_101",6250,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_01,River,ODR_003
Barge,Barge Change Collection,Change Barge - B_081 - (ST_014 to ST_014),2025-02-06 04:59:12.092775,2025-02-06 04:59:12.092775,2025-02-06 05:19:12.092775,0.0,0.0,0.0,0.0,travel_point,3,"B_041,B_101,B_081",8850,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_01,River,ODR_003
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-02-06 05:19:12.092775,2025-02-06 05:19:12.092775,2025-02-16 19:45:00.053638,0.0,136.0,23.839080459770113,5.704918032786885,main_point,3,"B_041,B_101,B_081",8850,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_01,River,ODR_003
Travel,River-River Load Barges,ST_014 to ST_015,2025-02-06 05:19:12.092775,2025-02-06 05:19:12.092775,2025-02-06 06:11:47.265189,0.0,5.0,0.8764367816091954,5.704918032786885,travel_point,3,"B_041,B_101,B_081",8850,0,0.0,0,0.0,0,,ST_014,ODR_003,RiverTB_01,River,ODR_003
