ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,River-River,ST_027 to ST_026,2025-02-06 16:47:22.105268,2025-02-06 16:47:22.105268,2025-02-06 18:03:09.473689,0.0,6.0,1.263157894736842,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_026 to ST_025,2025-02-06 18:03:09.473689,2025-02-06 18:03:09.473689,2025-02-06 18:28:25.263163,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_025 to ST_024,2025-02-06 18:28:25.263163,2025-02-06 18:28:25.263163,2025-02-06 22:53:41.052637,0.0,21.0,4.421052631578948,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_024 to ST_023,2025-02-06 22:53:41.052637,2025-02-06 22:53:41.052637,2025-02-06 23:06:18.947374,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_023 to ST_022,2025-02-06 23:06:18.947374,2025-02-06 23:06:18.947374,2025-02-07 01:25:15.789479,0.0,11.0,2.3157894736842106,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,stop at ST_022,2025-02-07 01:25:15.789479,2025-02-07 12:15:47.368426,2025-02-07 12:15:47.368426,10.842105263055556,0.0,0.0,0.0,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_022 to ST_021,2025-02-07 12:15:47.368426,2025-02-07 12:15:47.368426,2025-02-07 13:06:18.947373,0.0,4.0,0.8421052631578947,0.0,water_level_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_021 to ST_020,2025-02-07 13:06:18.947373,2025-02-07 13:06:18.947373,2025-02-07 13:44:12.631584,0.0,3.0,0.631578947368421,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_020 to ST_019,2025-02-07 13:44:12.631584,2025-02-07 13:44:12.631584,2025-02-07 14:09:28.421058,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_019 to ST_018,2025-02-07 14:09:28.421058,2025-02-07 14:09:28.421058,2025-02-07 15:00:00.000005,0.0,4.0,0.8421052631578947,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_018 to ST_017,2025-02-07 15:00:00.000005,2025-02-07 15:00:00.000005,2025-02-07 15:12:37.894742,0.0,1.0,0.21052631578947367,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_017 to ST_016,2025-02-07 15:12:37.894742,2025-02-07 15:12:37.894742,2025-02-07 15:37:53.684216,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_016 to ST_015,2025-02-07 15:37:53.684216,2025-02-07 15:37:53.684216,2025-02-07 16:03:09.473690,0.0,2.0,0.42105263157894735,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,River-River,ST_015 to ST_014,2025-02-07 16:03:09.473690,2025-02-07 16:03:09.473690,2025-02-07 17:06:18.947374,0.0,5.0,1.0526315789473684,4.75,travel_point,1,"B_060,B_101,B_013,B_010,B_020",11000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_060 - B_101 - B_013 - B_010 - B_020),2025-02-07 17:06:18.947374,2025-02-07 17:06:18.947374,2025-02-07 19:36:18.947374,0.0,0.0,150.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_060),2025-02-07 17:06:18.947374,2025-02-07 17:06:18.947374,2025-02-07 17:36:18.947374,0.0,0.0,0.5,0.0,release_point,1,"B_101,B_013,B_010,B_020",8750,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_101),2025-02-07 17:36:18.947374,2025-02-07 17:36:18.947374,2025-02-07 18:06:18.947374,0.0,0.0,0.5,0.0,release_point,1,"B_013,B_010,B_020",6000,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_013),2025-02-07 18:06:18.947374,2025-02-07 18:06:18.947374,2025-02-07 18:36:18.947374,0.0,0.0,0.5,0.0,release_point,1,"B_010,B_020",3900,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_010),2025-02-07 18:36:18.947374,2025-02-07 18:36:18.947374,2025-02-07 19:06:18.947374,0.0,0.0,0.5,0.0,release_point,1,B_020,2100,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_020),2025-02-07 19:06:18.947374,2025-02-07 19:06:18.947374,2025-02-07 19:36:18.947374,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_015,Sea
Start,Start,Start at ST_014,2025-01-31 10:15:00.000000,2025-01-31 10:15:00.000000,2025-01-31 10:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-01-31 10:15:00.000000,2025-01-31 10:15:00.000000,2025-02-03 00:44:37.915622,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_052,B_007,B_029",1200,0,136.0,0,3.0,2025-02-02 08:40:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x000001FFDC5ABBF0>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC694EF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F7950>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F7920>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6F6270>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B650>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B050>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74E570>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74CC50>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F2F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F0E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C290>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F170>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C170>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F3B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D010>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D9D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74EDE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74D6D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74FD70>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F950>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74EA50>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74DC70>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C2F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74FAD0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C6E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74ECF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F7A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74E780>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74DC10>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F410>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74F530>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C380>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC74C260>], 'exit_datetime': datetime.datetime(2025, 2, 3, 0, 44, 37, 915622)}",RiverTB_08,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_052 - (ST_014 to ST_014),2025-01-31 10:15:00.000000,2025-01-31 10:35:00.000000,2025-01-31 10:35:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_052,400,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_007 - (ST_014 to ST_014),2025-02-03 00:04:37.915622,2025-02-03 00:24:37.915622,2025-02-03 00:24:37.915622,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_052,B_007",800,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_029 - (ST_014 to ST_014),2025-02-03 00:24:37.915622,2025-02-03 00:44:37.915622,2025-02-03 00:44:37.915622,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_052,B_007,B_029",1200,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
,Travel To Customer,customer15,2025-02-03 00:44:37.915622,2025-02-03 16:23:06.881139,2025-02-04 08:19:48.260455,15.641379310277777,136.0,31.586206898055554,4.305676855690201,main_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_014 to ST_015,2025-02-03 00:44:37.915622,2025-02-03 00:44:37.915622,2025-02-03 01:19:48.260450,0.0,5.0,0.5862068965517242,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_015 to ST_016,2025-02-03 01:19:48.260450,2025-02-03 01:19:48.260450,2025-02-03 01:33:52.398381,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_016 to ST_017,2025-02-03 01:33:52.398381,2025-02-03 01:33:52.398381,2025-02-03 01:47:56.536312,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_017 to ST_018,2025-02-03 01:47:56.536312,2025-02-03 01:47:56.536312,2025-02-03 01:54:58.605278,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_018 to ST_019,2025-02-03 01:54:58.605278,2025-02-03 01:54:58.605278,2025-02-03 02:23:06.881140,0.0,4.0,0.4689655172413793,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_019 to ST_020,2025-02-03 02:23:06.881140,2025-02-03 02:23:06.881140,2025-02-03 02:37:11.019071,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_020 to ST_021,2025-02-03 02:37:11.019071,2025-02-03 02:37:11.019071,2025-02-03 02:58:17.225968,0.0,3.0,0.35172413793103446,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_021 to ST_022,2025-02-03 02:58:17.225968,2025-02-03 02:58:17.225968,2025-02-03 03:26:25.501830,0.0,4.0,0.4689655172413793,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_022 to ST_023,2025-02-03 03:26:25.501830,2025-02-03 03:26:25.501830,2025-02-03 04:43:48.260451,0.0,11.0,1.289655172413793,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_023 to ST_024,2025-02-03 04:43:48.260451,2025-02-03 04:43:48.260451,2025-02-03 04:50:50.329417,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_024 to ST_025,2025-02-03 04:50:50.329417,2025-02-03 04:50:50.329417,2025-02-03 07:18:33.777693,0.0,21.0,2.462068965517241,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_025 to ST_026,2025-02-03 07:18:33.777693,2025-02-03 07:18:33.777693,2025-02-03 07:32:37.915624,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_026 to ST_027,2025-02-03 07:32:37.915624,2025-02-03 07:32:37.915624,2025-02-03 08:14:50.329417,0.0,6.0,0.7034482758620689,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_027 to ST_028,2025-02-03 08:14:50.329417,2025-02-03 08:14:50.329417,2025-02-03 09:32:13.088038,0.0,11.0,1.289655172413793,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_028 to ST_029,2025-02-03 09:32:13.088038,2025-02-03 09:32:13.088038,2025-02-03 09:53:19.294935,0.0,3.0,0.35172413793103446,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_029 to ST_030,2025-02-03 09:53:19.294935,2025-02-03 09:53:19.294935,2025-02-03 10:14:25.501832,0.0,3.0,0.35172413793103446,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,stop at ST_030,2025-02-03 10:14:25.501832,2025-02-04 01:52:54.467349,2025-02-04 01:52:54.467349,15.641379310277777,0.0,0.0,0.0,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_030 to ST_031,2025-02-04 01:52:54.467349,2025-02-04 01:52:54.467349,2025-02-04 03:31:23.432866,0.0,14.0,1.6413793103448275,0.0,water_level_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_031 to ST_032,2025-02-04 03:31:23.432866,2025-02-04 03:31:23.432866,2025-02-04 03:45:27.570797,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_032 to ST_033,2025-02-04 03:45:27.570797,2025-02-04 03:45:27.570797,2025-02-04 03:59:31.708728,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_033 to ST_034,2025-02-04 03:59:31.708728,2025-02-04 03:59:31.708728,2025-02-04 04:13:35.846659,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_034 to ST_035,2025-02-04 04:13:35.846659,2025-02-04 04:13:35.846659,2025-02-04 05:02:50.329418,0.0,7.0,0.8206896551724138,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_035 to ST_036,2025-02-04 05:02:50.329418,2025-02-04 05:02:50.329418,2025-02-04 06:13:11.019073,0.0,10.0,1.1724137931034484,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_036 to ST_037,2025-02-04 06:13:11.019073,2025-02-04 06:13:11.019073,2025-02-04 06:27:15.157004,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_037 to ST_038,2025-02-04 06:27:15.157004,2025-02-04 06:27:15.157004,2025-02-04 06:48:21.363901,0.0,3.0,0.35172413793103446,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_038 to ST_039,2025-02-04 06:48:21.363901,2025-02-04 06:48:21.363901,2025-02-04 07:02:25.501832,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_039 to ST_040,2025-02-04 07:02:25.501832,2025-02-04 07:02:25.501832,2025-02-04 07:09:27.570798,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_040 to ST_041,2025-02-04 07:09:27.570798,2025-02-04 07:09:27.570798,2025-02-04 07:16:29.639764,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_041 to ST_042,2025-02-04 07:16:29.639764,2025-02-04 07:16:29.639764,2025-02-04 07:30:33.777695,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_042 to ST_043,2025-02-04 07:30:33.777695,2025-02-04 07:30:33.777695,2025-02-04 07:37:35.846661,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_043 to ST_044,2025-02-04 07:37:35.846661,2025-02-04 07:37:35.846661,2025-02-04 07:51:39.984592,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_044 to ST_045,2025-02-04 07:51:39.984592,2025-02-04 07:51:39.984592,2025-02-04 07:58:42.053558,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_045 to ST_046,2025-02-04 07:58:42.053558,2025-02-04 07:58:42.053558,2025-02-04 08:05:44.122524,0.0,1.0,0.11724137931034483,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_046 to ST_047,2025-02-04 08:05:44.122524,2025-02-04 08:05:44.122524,2025-02-04 08:19:48.260455,0.0,2.0,0.23448275862068965,8.529411764705882,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
,Start Order Customer,customer15,2025-02-04 08:19:48.260455,2025-02-04 08:19:48.260455,2025-02-04 12:44:48.260455,0.0,0.0,31.586206898055554,12.0,main_point,1,"B_052,B_007,B_029",0,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_029,2025-02-04 08:19:48.260455,2025-02-04 08:19:48.260455,2025-02-04 12:44:48.260455,0.0,0.0,4.416666666666667,600.0,loading_point,1,B_029,2650,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_052,2025-02-04 08:19:48.260455,2025-02-04 08:19:48.260455,2025-02-04 12:04:48.260455,0.0,0.0,3.75,600.0,loading_point,1,B_052,2250,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_007,2025-02-04 08:19:48.260455,2025-02-04 08:19:48.260455,2025-02-04 11:19:48.260455,0.0,0.0,3.0,600.0,loading_point,1,B_007,1800,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-04 12:30:00.000000,2025-02-04 12:30:00.000000,2025-02-05 22:33:35.282390,0.0,136.0,23.04318936877076,5.901960784313726,main_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,stop at ST_047,2025-02-04 12:30:00.000000,2025-02-04 13:30:00.000000,2025-02-04 13:30:00.000000,1.0,0.0,0.0,0.0,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_047 to ST_046,2025-02-04 13:30:00.000000,2025-02-04 13:30:00.000000,2025-02-04 13:50:19.933555,0.0,2.0,0.3388704318936877,0.0,water_level_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_046 to ST_045,2025-02-04 13:50:19.933555,2025-02-04 13:50:19.933555,2025-02-04 14:00:29.900332,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_045 to ST_044,2025-02-04 14:00:29.900332,2025-02-04 14:00:29.900332,2025-02-04 14:10:39.867109,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_044 to ST_043,2025-02-04 14:10:39.867109,2025-02-04 14:10:39.867109,2025-02-04 14:30:59.800664,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_043 to ST_042,2025-02-04 14:30:59.800664,2025-02-04 14:30:59.800664,2025-02-04 14:41:09.767441,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_042 to ST_041,2025-02-04 14:41:09.767441,2025-02-04 14:41:09.767441,2025-02-04 15:01:29.700996,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_041 to ST_040,2025-02-04 15:01:29.700996,2025-02-04 15:01:29.700996,2025-02-04 15:11:39.667773,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_040 to ST_039,2025-02-04 15:11:39.667773,2025-02-04 15:11:39.667773,2025-02-04 15:21:49.634550,0.0,1.0,0.16943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_039 to ST_038,2025-02-04 15:21:49.634550,2025-02-04 15:21:49.634550,2025-02-04 15:42:09.568105,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_038 to ST_037,2025-02-04 15:42:09.568105,2025-02-04 15:42:09.568105,2025-02-04 16:12:39.468437,0.0,3.0,0.5083056478405316,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_037 to ST_036,2025-02-04 16:12:39.468437,2025-02-04 16:12:39.468437,2025-02-04 16:32:59.401992,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_036 to ST_035,2025-02-04 16:32:59.401992,2025-02-04 16:32:59.401992,2025-02-04 18:14:39.069766,0.0,10.0,1.6943521594684385,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_035 to ST_034,2025-02-04 18:14:39.069766,2025-02-04 18:14:39.069766,2025-02-04 19:25:48.837208,0.0,7.0,1.1860465116279069,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_034 to ST_033,2025-02-04 19:25:48.837208,2025-02-04 19:25:48.837208,2025-02-04 19:46:08.770763,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_033 to ST_032,2025-02-04 19:46:08.770763,2025-02-04 19:46:08.770763,2025-02-04 20:06:28.704318,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_032 to ST_031,2025-02-04 20:06:28.704318,2025-02-04 20:06:28.704318,2025-02-04 20:26:48.637873,0.0,2.0,0.3388704318936877,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_031 to ST_030,2025-02-04 20:26:48.637873,2025-02-04 20:26:48.637873,2025-02-04 22:49:08.172757,0.0,14.0,2.3720930232558137,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
Travel,River-River,ST_030 to ST_029,2025-02-04 22:49:08.172757,2025-02-04 22:49:08.172757,2025-02-04 23:19:38.073089,0.0,3.0,0.5083056478405316,5.901960784313726,travel_point,1,"B_052,B_007,B_029",6700,0,0.0,0,0.0,0,,RiverTB_08,ODR_015,Sea
