ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Barge,Barge Step Collection,Collecting Barge - B_011 - (ST_013 to ST_014),2025-02-02 15:15:00.000000,2025-02-02 15:35:00.000000,2025-02-02 15:40:00.000000,0.3333333333333333,1.0,0.08333333333333333,12.0,travel_point,1,B_011,400,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_057 - (ST_014 to ST_014),2025-02-02 15:40:00.000000,2025-02-02 16:00:00.000000,2025-02-02 16:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_011,B_057",800,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_031 - (ST_014 to ST_014),2025-02-02 16:00:00.000000,2025-02-02 16:20:00.000000,2025-02-02 16:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_068 - (ST_014 to ST_014),2025-02-02 16:20:00.000000,2025-02-02 16:40:00.000000,2025-02-02 16:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
,Travel To Customer,customer16,2025-02-02 17:00:00.000000,2025-02-03 13:28:36.381418,2025-02-04 06:38:26.112475,20.476772616111113,144.0,37.64058679861111,3.8256576809082428,main_point,1,"B_011,B_057,B_031,B_068",0,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Travel,River-River,stop at ST_014,2025-02-02 17:00:00.000000,2025-02-02 22:00:00.000000,2025-02-02 22:00:00.000000,5.0,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
Travel,River-River,ST_014 to ST_015,2025-02-02 22:00:00.000000,2025-02-02 22:00:00.000000,2025-02-02 22:35:45.476773,0.0,5.0,0.5959657701711492,0.0,water_level_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
Travel,River-River,ST_015 to ST_016,2025-02-02 22:35:45.476773,2025-02-02 22:35:45.476773,2025-02-02 22:50:03.667482,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_015,RiverTB_09,Orid16,Sea
Travel,River-River,ST_016 to ST_017,2025-02-02 22:50:03.667482,2025-02-02 22:50:03.667482,2025-02-02 23:04:21.858191,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_016,RiverTB_09,Orid16,Sea
Travel,River-River,ST_017 to ST_018,2025-02-02 23:04:21.858191,2025-02-02 23:04:21.858191,2025-02-02 23:11:30.953546,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_017,RiverTB_09,Orid16,Sea
Travel,River-River,ST_018 to ST_019,2025-02-02 23:11:30.953546,2025-02-02 23:11:30.953546,2025-02-02 23:40:07.334964,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_018,RiverTB_09,Orid16,Sea
Travel,River-River,ST_019 to ST_020,2025-02-02 23:40:07.334964,2025-02-02 23:40:07.334964,2025-02-02 23:54:25.525673,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_019,RiverTB_09,Orid16,Sea
Travel,River-River,ST_020 to ST_021,2025-02-02 23:54:25.525673,2025-02-02 23:54:25.525673,2025-02-03 00:15:52.811737,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_020,RiverTB_09,Orid16,Sea
Travel,River-River,ST_021 to ST_022,2025-02-03 00:15:52.811737,2025-02-03 00:15:52.811737,2025-02-03 00:44:29.193155,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_021,RiverTB_09,Orid16,Sea
Travel,River-River,ST_022 to ST_023,2025-02-03 00:44:29.193155,2025-02-03 00:44:29.193155,2025-02-03 02:03:09.242055,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_022,RiverTB_09,Orid16,Sea
Travel,River-River,ST_023 to ST_024,2025-02-03 02:03:09.242055,2025-02-03 02:03:09.242055,2025-02-03 02:10:18.337410,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_023,RiverTB_09,Orid16,Sea
Travel,River-River,ST_024 to ST_025,2025-02-03 02:10:18.337410,2025-02-03 02:10:18.337410,2025-02-03 04:40:29.339855,0.0,21.0,2.503056234718826,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_024,RiverTB_09,Orid16,Sea
Travel,River-River,ST_025 to ST_026,2025-02-03 04:40:29.339855,2025-02-03 04:40:29.339855,2025-02-03 04:54:47.530564,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_025,RiverTB_09,Orid16,Sea
Travel,River-River,ST_026 to ST_027,2025-02-03 04:54:47.530564,2025-02-03 04:54:47.530564,2025-02-03 05:37:42.102691,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_026,RiverTB_09,Orid16,Sea
Travel,River-River,ST_027 to ST_028,2025-02-03 05:37:42.102691,2025-02-03 05:37:42.102691,2025-02-03 06:56:22.151591,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_027,RiverTB_09,Orid16,Sea
Travel,River-River,ST_028 to ST_029,2025-02-03 06:56:22.151591,2025-02-03 06:56:22.151591,2025-02-03 07:17:49.437655,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_028,RiverTB_09,Orid16,Sea
Travel,River-River,ST_029 to ST_030,2025-02-03 07:17:49.437655,2025-02-03 07:17:49.437655,2025-02-03 07:39:16.723719,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_029,RiverTB_09,Orid16,Sea
Travel,River-River,ST_030 to ST_031,2025-02-03 07:39:16.723719,2025-02-03 07:39:16.723719,2025-02-03 09:19:24.058682,0.0,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_030,RiverTB_09,Orid16,Sea
Travel,River-River,ST_031 to ST_032,2025-02-03 09:19:24.058682,2025-02-03 09:19:24.058682,2025-02-03 09:33:42.249391,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_031,RiverTB_09,Orid16,Sea
Travel,River-River,ST_032 to ST_033,2025-02-03 09:33:42.249391,2025-02-03 09:33:42.249391,2025-02-03 09:48:00.440100,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_032,RiverTB_09,Orid16,Sea
Travel,River-River,ST_033 to ST_034,2025-02-03 09:48:00.440100,2025-02-03 09:48:00.440100,2025-02-03 10:02:18.630809,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_033,RiverTB_09,Orid16,Sea
Travel,River-River,ST_034 to ST_035,2025-02-03 10:02:18.630809,2025-02-03 10:02:18.630809,2025-02-03 10:52:22.298291,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_034,RiverTB_09,Orid16,Sea
Travel,River-River,ST_035 to ST_036,2025-02-03 10:52:22.298291,2025-02-03 10:52:22.298291,2025-02-03 12:03:53.251836,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_035,RiverTB_09,Orid16,Sea
Travel,River-River,ST_036 to ST_037,2025-02-03 12:03:53.251836,2025-02-03 12:03:53.251836,2025-02-03 12:18:11.442545,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_036,RiverTB_09,Orid16,Sea
Travel,River-River,ST_037 to ST_038,2025-02-03 12:18:11.442545,2025-02-03 12:18:11.442545,2025-02-03 12:39:38.728609,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_037,RiverTB_09,Orid16,Sea
Travel,River-River,ST_038 to ST_039,2025-02-03 12:39:38.728609,2025-02-03 12:39:38.728609,2025-02-03 12:53:56.919318,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_038,RiverTB_09,Orid16,Sea
Travel,River-River,ST_039 to ST_040,2025-02-03 12:53:56.919318,2025-02-03 12:53:56.919318,2025-02-03 13:01:06.014673,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_039,RiverTB_09,Orid16,Sea
Travel,River-River,ST_040 to ST_041,2025-02-03 13:01:06.014673,2025-02-03 13:01:06.014673,2025-02-03 13:08:15.110028,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_040,RiverTB_09,Orid16,Sea
Travel,River-River,ST_041 to ST_042,2025-02-03 13:08:15.110028,2025-02-03 13:08:15.110028,2025-02-03 13:22:33.300737,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_041,RiverTB_09,Orid16,Sea
Travel,River-River,ST_042 to ST_043,2025-02-03 13:22:33.300737,2025-02-03 13:22:33.300737,2025-02-03 13:29:42.396092,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_042,RiverTB_09,Orid16,Sea
Travel,River-River,stop at ST_043,2025-02-03 13:29:42.396092,2025-02-04 03:44:00.586801,2025-02-04 03:44:00.586801,14.238386308055556,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_043,RiverTB_09,Orid16,Sea
Travel,River-River,ST_043 to ST_044,2025-02-04 03:44:00.586801,2025-02-04 03:44:00.586801,2025-02-04 03:58:18.777510,0.0,2.0,0.23838630806845965,0.0,water_level_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_043,RiverTB_09,Orid16,Sea
Travel,River-River,ST_044 to ST_045,2025-02-04 03:58:18.777510,2025-02-04 03:58:18.777510,2025-02-04 04:05:27.872865,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_044,RiverTB_09,Orid16,Sea
Travel,River-River,ST_045 to ST_046,2025-02-04 04:05:27.872865,2025-02-04 04:05:27.872865,2025-02-04 04:12:36.968220,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_045,RiverTB_09,Orid16,Sea
Travel,River-River,stop at ST_046,2025-02-04 04:12:36.968220,2025-02-04 05:26:55.158929,2025-02-04 05:26:55.158929,1.2383863080555557,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_046,RiverTB_09,Orid16,Sea
Travel,River-River,ST_046 to ST_047,2025-02-04 05:26:55.158929,2025-02-04 05:26:55.158929,2025-02-04 05:41:13.349638,0.0,2.0,0.23838630806845965,0.0,water_level_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_046,RiverTB_09,Orid16,Sea
Travel,River-River,ST_047 to ST_048,2025-02-04 05:41:13.349638,2025-02-04 05:41:13.349638,2025-02-04 05:48:22.444993,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_047,RiverTB_09,Orid16,Sea
Travel,River-River,ST_048 to ST_049,2025-02-04 05:48:22.444993,2025-02-04 05:48:22.444993,2025-02-04 06:38:26.112475,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_048,RiverTB_09,Orid16,Sea
,Start Order Customer,customer16,2025-02-04 06:38:26.112475,2025-02-04 06:38:26.112475,2025-02-04 08:34:34.009425,0.0,1.0,37.64058679861111,12.0,main_point,1,"B_011,B_057,B_031,B_068",0,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_031,2025-02-04 06:38:26.112475,2025-02-04 06:38:26.112475,2025-02-04 08:34:34.009425,0.0,0.0,1.9355269305212575,1498.3,loading_point,1,B_031,2900,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_068,2025-02-04 06:38:26.112475,2025-02-04 06:38:26.112475,2025-02-04 08:18:32.920190,0.0,0.0,1.668557698725222,1498.3,loading_point,1,B_068,2500,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_057,2025-02-04 06:38:26.112475,2025-02-04 06:38:26.112475,2025-02-04 08:08:32.239419,0.0,0.0,1.5017019288526998,1498.3,loading_point,1,B_057,2250,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_011,2025-02-04 06:38:26.112475,2025-02-04 06:38:26.112475,2025-02-04 07:50:31.014030,0.0,0.0,1.2013615430821598,1498.3,loading_point,1,B_011,1800,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
ST_014,Appointment,From customer16 To Bang Hua Suea,2025-02-04 08:30:00.000000,2025-02-04 08:30:00.000000,2025-02-06 11:15:35.195531,0.0,144.0,24.134078212290504,5.966666666666667,main_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Travel,River-River,stop at ST_049,2025-02-04 08:30:00.000000,2025-02-04 14:30:00.000000,2025-02-04 14:30:00.000000,6.0,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Travel,River-River,ST_049 to ST_048,2025-02-04 14:30:00.000000,2025-02-04 14:30:00.000000,2025-02-04 15:40:23.463687,0.0,7.0,1.1731843575418994,0.0,water_level_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_049,RiverTB_09,Orid16,Sea
Travel,River-River,ST_048 to ST_047,2025-02-04 15:40:23.463687,2025-02-04 15:40:23.463687,2025-02-04 15:50:26.815642,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_048,RiverTB_09,Orid16,Sea
Travel,River-River,ST_047 to ST_046,2025-02-04 15:50:26.815642,2025-02-04 15:50:26.815642,2025-02-04 16:10:33.519553,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_047,RiverTB_09,Orid16,Sea
Travel,River-River,ST_046 to ST_045,2025-02-04 16:10:33.519553,2025-02-04 16:10:33.519553,2025-02-04 16:20:36.871508,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_046,RiverTB_09,Orid16,Sea
Travel,River-River,ST_045 to ST_044,2025-02-04 16:20:36.871508,2025-02-04 16:20:36.871508,2025-02-04 16:30:40.223463,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_045,RiverTB_09,Orid16,Sea
Travel,River-River,ST_044 to ST_043,2025-02-04 16:30:40.223463,2025-02-04 16:30:40.223463,2025-02-04 16:50:46.927374,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_044,RiverTB_09,Orid16,Sea
Travel,River-River,ST_043 to ST_042,2025-02-04 16:50:46.927374,2025-02-04 16:50:46.927374,2025-02-04 17:00:50.279329,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_043,RiverTB_09,Orid16,Sea
Travel,River-River,ST_042 to ST_041,2025-02-04 17:00:50.279329,2025-02-04 17:00:50.279329,2025-02-04 17:20:56.983240,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_042,RiverTB_09,Orid16,Sea
Travel,River-River,ST_041 to ST_040,2025-02-04 17:20:56.983240,2025-02-04 17:20:56.983240,2025-02-04 17:31:00.335195,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_041,RiverTB_09,Orid16,Sea
Travel,River-River,ST_040 to ST_039,2025-02-04 17:31:00.335195,2025-02-04 17:31:00.335195,2025-02-04 17:41:03.687150,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_040,RiverTB_09,Orid16,Sea
Travel,River-River,ST_039 to ST_038,2025-02-04 17:41:03.687150,2025-02-04 17:41:03.687150,2025-02-04 18:01:10.391061,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_039,RiverTB_09,Orid16,Sea
Travel,River-River,ST_038 to ST_037,2025-02-04 18:01:10.391061,2025-02-04 18:01:10.391061,2025-02-04 18:31:20.446927,0.0,3.0,0.5027932960893855,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_038,RiverTB_09,Orid16,Sea
Travel,River-River,ST_037 to ST_036,2025-02-04 18:31:20.446927,2025-02-04 18:31:20.446927,2025-02-04 18:51:27.150838,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_037,RiverTB_09,Orid16,Sea
Travel,River-River,ST_036 to ST_035,2025-02-04 18:51:27.150838,2025-02-04 18:51:27.150838,2025-02-04 20:32:00.670391,0.0,10.0,1.675977653631285,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_036,RiverTB_09,Orid16,Sea
Travel,River-River,ST_035 to ST_034,2025-02-04 20:32:00.670391,2025-02-04 20:32:00.670391,2025-02-04 21:42:24.134078,0.0,7.0,1.1731843575418994,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_035,RiverTB_09,Orid16,Sea
Travel,River-River,ST_034 to ST_033,2025-02-04 21:42:24.134078,2025-02-04 21:42:24.134078,2025-02-04 22:02:30.837989,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_034,RiverTB_09,Orid16,Sea
Travel,River-River,ST_033 to ST_032,2025-02-04 22:02:30.837989,2025-02-04 22:02:30.837989,2025-02-04 22:22:37.541900,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_033,RiverTB_09,Orid16,Sea
Travel,River-River,ST_032 to ST_031,2025-02-04 22:22:37.541900,2025-02-04 22:22:37.541900,2025-02-04 22:42:44.245811,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_032,RiverTB_09,Orid16,Sea
Travel,River-River,ST_031 to ST_030,2025-02-04 22:42:44.245811,2025-02-04 22:42:44.245811,2025-02-05 01:03:31.173185,0.0,14.0,2.346368715083799,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_031,RiverTB_09,Orid16,Sea
Travel,River-River,ST_030 to ST_029,2025-02-05 01:03:31.173185,2025-02-05 01:03:31.173185,2025-02-05 01:33:41.229051,0.0,3.0,0.5027932960893855,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_030,RiverTB_09,Orid16,Sea
Travel,River-River,ST_029 to ST_028,2025-02-05 01:33:41.229051,2025-02-05 01:33:41.229051,2025-02-05 02:03:51.284917,0.0,3.0,0.5027932960893855,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_029,RiverTB_09,Orid16,Sea
Travel,River-River,stop at ST_028,2025-02-05 02:03:51.284917,2025-02-05 11:54:28.156425,2025-02-05 11:54:28.156425,9.843575418888888,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_028,RiverTB_09,Orid16,Sea
Travel,River-River,ST_028 to ST_027,2025-02-05 11:54:28.156425,2025-02-05 11:54:28.156425,2025-02-05 14:21:57.318436,0.0,11.0,2.458100558659218,0.0,water_level_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_028,RiverTB_09,Orid16,Sea
Travel,River-River,ST_027 to ST_026,2025-02-05 14:21:57.318436,2025-02-05 14:21:57.318436,2025-02-05 15:22:17.430168,0.0,6.0,1.005586592178771,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_027,RiverTB_09,Orid16,Sea
Travel,River-River,ST_026 to ST_025,2025-02-05 15:22:17.430168,2025-02-05 15:22:17.430168,2025-02-05 15:42:24.134079,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_026,RiverTB_09,Orid16,Sea
Travel,River-River,ST_025 to ST_024,2025-02-05 15:42:24.134079,2025-02-05 15:42:24.134079,2025-02-05 19:13:34.525140,0.0,21.0,3.519553072625698,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_025,RiverTB_09,Orid16,Sea
Travel,River-River,ST_024 to ST_023,2025-02-05 19:13:34.525140,2025-02-05 19:13:34.525140,2025-02-05 19:23:37.877095,0.0,1.0,0.16759776536312848,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_024,RiverTB_09,Orid16,Sea
Travel,River-River,ST_023 to ST_022,2025-02-05 19:23:37.877095,2025-02-05 19:23:37.877095,2025-02-05 21:14:14.748603,0.0,11.0,1.8435754189944134,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_023,RiverTB_09,Orid16,Sea
Travel,River-River,ST_022 to ST_021,2025-02-05 21:14:14.748603,2025-02-05 21:14:14.748603,2025-02-05 21:54:28.156424,0.0,4.0,0.6703910614525139,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_022,RiverTB_09,Orid16,Sea
Travel,River-River,ST_021 to ST_020,2025-02-05 21:54:28.156424,2025-02-05 21:54:28.156424,2025-02-05 22:24:38.212290,0.0,3.0,0.5027932960893855,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_021,RiverTB_09,Orid16,Sea
Travel,River-River,ST_020 to ST_019,2025-02-05 22:24:38.212290,2025-02-05 22:24:38.212290,2025-02-05 22:44:44.916201,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_020,RiverTB_09,Orid16,Sea
Travel,River-River,ST_019 to ST_018,2025-02-05 22:44:44.916201,2025-02-05 22:44:44.916201,2025-02-05 23:24:58.324022,0.0,4.0,0.6703910614525139,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_019,RiverTB_09,Orid16,Sea
Travel,River-River,stop at ST_018,2025-02-05 23:24:58.324022,2025-02-06 09:35:01.675977,2025-02-06 09:35:01.675977,10.167597765277778,0.0,0.0,0.0,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_018,RiverTB_09,Orid16,Sea
Travel,River-River,ST_018 to ST_017,2025-02-06 09:35:01.675977,2025-02-06 09:35:01.675977,2025-02-06 09:45:05.027932,0.0,1.0,0.16759776536312848,0.0,water_level_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_018,RiverTB_09,Orid16,Sea
Travel,River-River,ST_017 to ST_016,2025-02-06 09:45:05.027932,2025-02-06 09:45:05.027932,2025-02-06 10:05:11.731843,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_017,RiverTB_09,Orid16,Sea
Travel,River-River,ST_016 to ST_015,2025-02-06 10:05:11.731843,2025-02-06 10:05:11.731843,2025-02-06 10:25:18.435754,0.0,2.0,0.33519553072625696,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_016,RiverTB_09,Orid16,Sea
Travel,River-River,ST_015 to ST_014,2025-02-06 10:25:18.435754,2025-02-06 10:25:18.435754,2025-02-06 11:15:35.195531,0.0,5.0,0.8379888268156425,5.966666666666667,travel_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_015,RiverTB_09,Orid16,Sea
ST_014,Barge Release,Release Barges (B_011 - B_057 - B_031 - B_068),2025-02-06 11:15:35.195531,2025-02-06 11:15:35.195531,2025-02-06 13:15:35.195531,0.0,0.0,120.0,0.0,main_point,1,"B_011,B_057,B_031,B_068",9450,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_011),2025-02-06 11:15:35.195531,2025-02-06 11:15:35.195531,2025-02-06 11:45:35.195531,0.0,0.0,0.5,0.0,release_point,1,"B_057,B_031,B_068",7650,0,0.0,0,0.0,0,,ST_014,RiverTB_09,Orid16,Sea
