ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Travel,Sea-River,ST_010 to ST_011,2025-02-25 18:19:33.009373,2025-02-25 18:19:33.009373,2025-02-25 18:30:42.430861,0.0,1.0,0.1859504132231405,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-25 18:30:42.430861,2025-02-25 18:30:42.430861,2025-02-25 18:41:51.852349,0.0,1.0,0.1859504132231405,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-25 18:41:51.852349,2025-02-25 18:41:51.852349,2025-02-25 18:53:01.273837,0.0,1.0,0.1859504132231405,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-25 18:53:01.273837,2025-02-25 18:53:01.273837,2025-02-25 19:04:10.695325,0.0,1.0,0.1859504132231405,5.377777777777778,travel_point,1,"B_018,B_038,B_037,B_013,B_025",12800,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
ST_014,Barge Release,Release Barges (B_018 - B_038 - B_037 - B_013 - B_025),2025-02-25 19:04:10.695325,2025-02-25 19:04:10.695325,2025-02-25 21:34:10.695325,0.0,0.0,150.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_018),2025-02-25 19:04:10.695325,2025-02-25 19:04:10.695325,2025-02-25 19:34:10.695325,0.0,0.0,0.5,0.0,release_point,1,"B_038,B_037,B_013,B_025",10700,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_038),2025-02-25 19:34:10.695325,2025-02-25 19:34:10.695325,2025-02-25 20:04:10.695325,0.0,0.0,0.5,0.0,release_point,1,"B_037,B_013,B_025",7600,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_037),2025-02-25 20:04:10.695325,2025-02-25 20:04:10.695325,2025-02-25 20:34:10.695325,0.0,0.0,0.5,0.0,release_point,1,"B_013,B_025",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_013),2025-02-25 20:34:10.695325,2025-02-25 20:34:10.695325,2025-02-25 21:04:10.695325,0.0,0.0,0.5,0.0,release_point,1,B_025,2600,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_025),2025-02-25 21:04:10.695325,2025-02-25 21:04:10.695325,2025-02-25 21:34:10.695325,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_008,Sea
Start,Start,Start at ST_014,2025-01-31 23:45:00.000000,2025-01-31 23:45:00.000000,2025-01-31 23:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Barge,Barge Collection,Barge Location,2025-01-31 23:45:00.000000,2025-01-31 23:45:00.000000,2025-02-15 12:37:02.045455,0.0,0.0,12.743243243243244,12.0,main_point,1,"B_047,B_069,B_046,B_058,B_057",2000,0,63.0,0,4.943796394485684,2025-02-01 17:30:00,"{'travel_time': 12.743243243243244, 'last_location': (13.1885, 100.815), 'speed': 4.943796394485684, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCCA40>, 'travel_distance': 63.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7AAE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7A930>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBF4F410>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD61040>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD614C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD632C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD609B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD62F60>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD62ED0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD604A0>], 'exit_datetime': datetime.datetime(2025, 2, 15, 12, 37, 2, 45455)}",SeaTB_08,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_047 - (ST_014 to ST_014),2025-02-15 09:54:02.045455,2025-02-15 10:14:02.045455,2025-02-15 10:14:02.045455,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_047,400,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_069 - (ST_014 to ST_014),2025-02-15 10:14:02.045455,2025-02-15 10:34:02.045455,2025-02-15 10:34:02.045455,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_047,B_069",800,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_046 - (ST_014 to ST_007),2025-02-15 10:34:02.045455,2025-02-15 10:54:02.045455,2025-02-15 11:57:02.045455,0.3333333333333333,11.0,1.05,10.476190476190476,travel_point,1,"B_047,B_069,B_046",1200,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_058 - (ST_007 to ST_007),2025-02-15 11:57:02.045455,2025-02-15 12:17:02.045455,2025-02-15 12:17:02.045455,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_047,B_069,B_046,B_058",1600,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_057 - (ST_007 to ST_007),2025-02-15 12:17:02.045455,2025-02-15 12:37:02.045455,2025-02-15 12:37:02.045455,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_047,B_069,B_046,B_058,B_057",2000,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Travel To Carrier,ANNA J,2025-02-15 12:37:02.045455,2025-02-15 12:37:02.045455,2025-02-15 21:27:54.748159,0.0,63.0,8.847972973333333,7.120274913799353,main_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_014 to ST_013,2025-02-15 12:37:02.045455,2025-02-15 12:37:02.045455,2025-02-15 12:44:19.883293,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_013 to ST_012,2025-02-15 12:44:19.883293,2025-02-15 12:44:19.883293,2025-02-15 12:51:37.721131,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_012 to ST_011,2025-02-15 12:51:37.721131,2025-02-15 12:51:37.721131,2025-02-15 12:58:55.558969,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_011 to ST_010,2025-02-15 12:58:55.558969,2025-02-15 12:58:55.558969,2025-02-15 13:06:13.396807,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_010 to ST_009,2025-02-15 13:06:13.396807,2025-02-15 13:06:13.396807,2025-02-15 13:35:24.748158,0.0,4.0,0.4864864864864865,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_009 to ST_008,2025-02-15 13:35:24.748158,2025-02-15 13:35:24.748158,2025-02-15 13:42:42.585996,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_008 to ST_007,2025-02-15 13:42:42.585996,2025-02-15 13:42:42.585996,2025-02-15 13:57:18.261672,0.0,2.0,0.24324324324324326,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_007 to ST_006,2025-02-15 13:57:18.261672,2025-02-15 13:57:18.261672,2025-02-15 14:11:53.937348,0.0,2.0,0.24324324324324326,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_006 to ST_005,2025-02-15 14:11:53.937348,2025-02-15 14:11:53.937348,2025-02-15 15:32:10.153564,0.0,11.0,1.337837837837838,8.222222222222221,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,River-Sea,ST_005 to ST_001,2025-02-15 15:32:10.153564,2025-02-15 15:32:10.153564,2025-02-15 21:27:54.748159,0.0,39.0,5.929054054054054,6.5777777777777775,travel_point,1,"B_046,B_058,B_057,B_047,B_069",0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Start Order Carrier,ANNA J,2025-02-15 21:27:54.748159,2025-02-15 21:27:54.748159,2025-02-24 22:45:00.000000,0.0,0.0,8.847972973333333,0.0,main_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_069,2025-02-24 13:26:40.000000,2025-02-24 13:26:40.000000,2025-02-24 22:42:13.333333,0.0,0.0,9.25925925925926,270.0,loading_point,1,B_069,2500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Crane-Carrier,cr5 - B_046,2025-02-22 18:00:00.000000,2025-02-22 18:00:00.000000,2025-02-23 03:22:30.000000,0.0,0.0,9.375,240.0,loading_point,1,B_046,2250,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Crane-Carrier,cr6 - B_058,2025-02-22 06:48:15.652174,2025-02-22 06:48:15.652174,2025-02-22 16:35:13.043478,0.0,0.0,9.782608695652174,230.0,loading_point,1,B_058,2250,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Crane-Carrier,cr1 - B_057,2025-02-21 19:30:00.000000,2025-02-21 19:30:00.000000,2025-02-22 05:43:38.181818,0.0,0.0,10.227272727272727,220.0,loading_point,1,B_057,2250,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_047,2025-02-24 03:25:23.076923,2025-02-24 03:25:23.076923,2025-02-24 12:04:36.923077,0.0,0.0,8.653846153846153,260.0,loading_point,1,B_047,2250,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ST_014,Appointment,From ANNA J To Bang Hua Suea,2025-02-24 22:45:00.000000,2025-02-24 22:45:00.000000,2025-02-25 19:43:47.326544,0.0,62.21893992770459,10.979812928418458,5.666666666666666,main_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-24 22:45:00.000000,2025-02-24 22:45:00.000000,2025-02-25 05:29:40.267719,0.0,38.21893992770459,6.744518810771399,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,stop at ST_005,2025-02-25 05:29:40.267719,2025-02-25 15:29:40.267719,2025-02-25 15:29:40.267719,10.0,0.0,0.0,0.0,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-25 15:29:40.267719,2025-02-25 15:29:40.267719,2025-02-25 17:26:08.503013,0.0,11.0,1.9411764705882355,0.0,water_level_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-25 17:26:08.503013,2025-02-25 17:26:08.503013,2025-02-25 17:47:19.091248,0.0,2.0,0.35294117647058826,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-25 17:47:19.091248,2025-02-25 17:47:19.091248,2025-02-25 18:08:29.679483,0.0,2.0,0.35294117647058826,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-25 18:08:29.679483,2025-02-25 18:08:29.679483,2025-02-25 18:19:04.973601,0.0,1.0,0.17647058823529413,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-25 18:19:04.973601,2025-02-25 18:19:04.973601,2025-02-25 19:01:26.150072,0.0,4.0,0.7058823529411765,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-25 19:01:26.150072,2025-02-25 19:01:26.150072,2025-02-25 19:12:01.444190,0.0,1.0,0.17647058823529413,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-25 19:12:01.444190,2025-02-25 19:12:01.444190,2025-02-25 19:22:36.738308,0.0,1.0,0.17647058823529413,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-25 19:22:36.738308,2025-02-25 19:22:36.738308,2025-02-25 19:33:12.032426,0.0,1.0,0.17647058823529413,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-25 19:33:12.032426,2025-02-25 19:33:12.032426,2025-02-25 19:43:47.326544,0.0,1.0,0.17647058823529413,5.666666666666666,travel_point,1,"B_046,B_058,B_057,B_047,B_069",11500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
ST_014,Barge Release,Release Barges (B_046 - B_058 - B_057 - B_047 - B_069),2025-02-25 19:43:47.326544,2025-02-25 19:43:47.326544,2025-02-25 22:13:47.326544,0.0,0.0,150.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_046),2025-02-25 19:43:47.326544,2025-02-25 19:43:47.326544,2025-02-25 20:13:47.326544,0.0,0.0,0.5,0.0,release_point,1,"B_058,B_057,B_047,B_069",9250,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_058),2025-02-25 20:13:47.326544,2025-02-25 20:13:47.326544,2025-02-25 20:43:47.326544,0.0,0.0,0.5,0.0,release_point,1,"B_057,B_047,B_069",7000,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_057),2025-02-25 20:43:47.326544,2025-02-25 20:43:47.326544,2025-02-25 21:13:47.326544,0.0,0.0,0.5,0.0,release_point,1,"B_047,B_069",4750,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_047),2025-02-25 21:13:47.326544,2025-02-25 21:13:47.326544,2025-02-25 21:43:47.326544,0.0,0.0,0.5,0.0,release_point,1,B_069,2500,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Travel,Barge Step Release,Barge Releasing (B_069),2025-02-25 21:43:47.326544,2025-02-25 21:43:47.326544,2025-02-25 22:13:47.326544,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_08,ODR_008,Sea
Start,Start,Start at ST_014,2025-02-06 04:45:00.000000,2025-02-06 04:45:00.000000,2025-02-06 04:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Barge,Barge Collection,Barge Location,2025-02-06 04:45:00.000000,2025-02-06 04:45:00.000000,2025-02-17 03:22:28.000000,0.0,0.0,12.743243243243244,12.0,main_point,1,"B_043,B_048,B_020,B_093,B_082",2000,0,63.0,0,4.943796394485684,2025-02-06 19:15:00,"{'travel_time': 12.743243243243244, 'last_location': (13.1885, 100.815), 'speed': 4.943796394485684, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCCA40>, 'travel_distance': 63.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBD48DD0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE7AC00>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DBE79F10>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD60290>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD63EF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD62EA0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD60860>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD61A60>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD60B90>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000190DAD62540>], 'exit_datetime': datetime.datetime(2025, 2, 17, 3, 22, 28)}",SeaTB_07,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_043 - (ST_014 to ST_014),2025-02-15 09:54:02.045455,2025-02-15 10:14:02.045455,2025-02-15 10:14:02.045455,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_043,400,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_048 - (ST_014 to ST_014),2025-02-15 10:14:02.045455,2025-02-15 10:34:02.045455,2025-02-15 10:34:02.045455,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_043,B_048",800,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_020 - (ST_014 to ST_014),2025-02-17 02:22:28.000000,2025-02-17 02:42:28.000000,2025-02-17 02:42:28.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_043,B_048,B_020",1200,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_093 - (ST_014 to ST_014),2025-02-17 02:42:28.000000,2025-02-17 03:02:28.000000,2025-02-17 03:02:28.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_043,B_048,B_020,B_093",1600,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Barge,Barge Step Collection,Collecting Barge - B_082 - (ST_014 to ST_014),2025-02-17 03:02:28.000000,2025-02-17 03:22:28.000000,2025-02-17 03:22:28.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_043,B_048,B_020,B_093,B_082",2000,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Travel To Carrier,ANNA J,2025-02-17 03:22:28.000000,2025-02-17 07:22:28.000000,2025-02-17 15:02:11.783785,4.0,63.0,11.6621621625,5.402085747236325,main_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,stop at ST_014,2025-02-17 03:22:28.000000,2025-02-17 07:22:28.000000,2025-02-17 07:22:28.000000,4.0,0.0,0.0,0.0,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_014 to ST_013,2025-02-17 07:22:28.000000,2025-02-17 07:22:28.000000,2025-02-17 07:29:45.837838,0.0,1.0,0.12162162162162163,0.0,water_level_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_013 to ST_012,2025-02-17 07:29:45.837838,2025-02-17 07:29:45.837838,2025-02-17 07:37:03.675676,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_012 to ST_011,2025-02-17 07:37:03.675676,2025-02-17 07:37:03.675676,2025-02-17 07:44:21.513514,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_011 to ST_010,2025-02-17 07:44:21.513514,2025-02-17 07:44:21.513514,2025-02-17 07:51:39.351352,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_010 to ST_009,2025-02-17 07:51:39.351352,2025-02-17 07:51:39.351352,2025-02-17 08:20:50.702703,0.0,4.0,0.4864864864864865,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_009 to ST_008,2025-02-17 08:20:50.702703,2025-02-17 08:20:50.702703,2025-02-17 08:28:08.540541,0.0,1.0,0.12162162162162163,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_008 to ST_007,2025-02-17 08:28:08.540541,2025-02-17 08:28:08.540541,2025-02-17 08:42:44.216217,0.0,2.0,0.24324324324324326,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_007 to ST_006,2025-02-17 08:42:44.216217,2025-02-17 08:42:44.216217,2025-02-17 08:57:19.891893,0.0,2.0,0.24324324324324326,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_006 to ST_005,2025-02-17 08:57:19.891893,2025-02-17 08:57:19.891893,2025-02-17 10:17:36.108109,0.0,11.0,1.337837837837838,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,River-Sea,ST_005 to ST_001,2025-02-17 10:17:36.108109,2025-02-17 10:17:36.108109,2025-02-17 15:02:11.783785,0.0,39.0,4.743243243243244,8.222222222222221,travel_point,1,"B_043,B_048,B_020,B_093,B_082",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Start Order Carrier,ANNA J,2025-02-17 15:02:11.783785,2025-02-17 15:02:11.783785,2025-02-25 10:30:00.000000,0.0,0.0,11.6621621625,0.0,main_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Crane-Carrier,cr3 - B_093,2025-02-24 22:42:13.333333,2025-02-24 22:42:13.333333,2025-02-25 10:22:13.333333,0.0,0.0,11.666666666666666,270.0,loading_point,1,B_093,3150,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Crane-Carrier,cr5 - B_043,2025-02-23 03:22:30.000000,2025-02-23 03:22:30.000000,2025-02-23 12:45:00.000000,0.0,0.0,9.375,240.0,loading_point,1,B_043,2250,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Crane-Carrier,cr4 - B_048,2025-02-24 12:04:36.923077,2025-02-24 12:04:36.923077,2025-02-24 20:43:50.769231,0.0,0.0,8.653846153846153,260.0,loading_point,1,B_048,2250,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Crane-Carrier,cr6 - B_020,2025-02-22 16:35:13.043478,2025-02-22 16:35:13.043478,2025-02-23 01:43:02.608695,0.0,0.0,9.130434782608695,230.0,loading_point,1,B_020,2100,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ODR_008,Crane-Carrier,cr1 - B_082,2025-02-22 05:43:38.181818,2025-02-22 05:43:38.181818,2025-02-22 10:16:21.818182,0.0,0.0,4.545454545454546,220.0,loading_point,1,B_082,1000,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
ST_014,Appointment,From ANNA J To Bang Hua Suea,2025-02-25 10:30:00.000000,2025-02-25 10:30:00.000000,2025-02-25 21:09:57.974355,0.0,62.21893992770459,10.666103987606501,5.833333333333333,main_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-25 10:30:00.000000,2025-02-25 10:30:00.000000,2025-02-25 17:03:06.545784,0.0,38.21893992770459,6.551818273320787,5.833333333333333,travel_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-25 17:03:06.545784,2025-02-25 17:03:06.545784,2025-02-25 18:56:15.117213,0.0,11.0,1.885714285714286,5.833333333333333,travel_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-25 18:56:15.117213,2025-02-25 18:56:15.117213,2025-02-25 19:16:49.402927,0.0,2.0,0.34285714285714286,5.833333333333333,travel_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-25 19:16:49.402927,2025-02-25 19:16:49.402927,2025-02-25 19:37:23.688641,0.0,2.0,0.34285714285714286,5.833333333333333,travel_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-25 19:37:23.688641,2025-02-25 19:37:23.688641,2025-02-25 19:47:40.831498,0.0,1.0,0.17142857142857143,5.833333333333333,travel_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-25 19:47:40.831498,2025-02-25 19:47:40.831498,2025-02-25 20:28:49.402927,0.0,4.0,0.6857142857142857,5.833333333333333,travel_point,1,"B_043,B_048,B_020,B_093,B_082",10750,0,0.0,0,0.0,0,,SeaTB_07,ODR_008,Sea
